subjects_vec,Freq
Permits,2
"Perry, Katy",2
Personal care industry,2
"Peterson, Collin C",2
"Petry, Frauke",2
"Pfeiffer, Dan",2
Photojournalism,2
Physical fitness,2
"Pichai, Sundar",2
"Piketty, Thomas",2
Pizza,2
Polish Americans,2
Political action committees--PAC,2
Political analysis,2
Pollutants,2
"Poloz, Stephen",2
Pomona California,2
Port Au Prince Haiti,2
Portland Oregon,2
Power plants,2
Preferences,2
Pregnancy,2
Presidency,2
Primary care,2
Prime time,2
Prince William County Virginia,2
Prison industries,2
Pro life movement,2
Professional baseball -- New York Yankees,2
Professionals,2
Providence Rhode Island,2
Provincetown Massachusetts,2
"Pryor, Mark",2
Public lands,2
Public tours,2
"Pujols, Albert",2
Pulp & paper industry,2
Purchasing power,2
Quality of care,2
Quarantine,2
Questioning,2
Racial differences,2
"Raggi, Virginia",2
"Rahall, Nick J II",2
Railroad accidents & safety,2
Railroad transportation,2
Ramapo New York,2
Rancho Palos Verdes California,2
Rates of return,2
Real estate agents & brokers,2
Regional banks,2
Regions,2
Registration,2
Regulatory agencies,2
Rehabilitation of criminals,2
Reimbursement,2
Religious buildings,2
Religious cults,2
Religious education,2
Religious orders,2
Reorganization,2
Repair & maintenance,2
Reparations,2
Reproductive technologies,2
Reptiles & amphibians,2
Response rates,2
Restrictions,2
Retirement homes,2
Retirement planning,2
Reverse discrimination,2
"Ricketts, Todd",2
"Ridley-Thomas, Mark",2
Right of privacy,2
"Rinehart, Gina",2
Risk factors,2
"Robertson, Pat (Marion G Robertson)",2
Rock music,2
Rocky Mountain states,2
Rodents,2
Rome Italy,2
Rosemead California,2
"Rothko, Mark",2
Routes,2
Rugby,2
Running,2
Rural schools,2
Rural urban migration,2
"Russell, Bertrand Arthur William (1872-1970)",2
Sacramento Valley,2
"Salas, Lizette",2
Salmonella,2
San Antonio Texas,2
San Mateo California,2
"Sandberg, Sheryl",2
Sandwiches,2
Satellite television,2
Savings plans,2
Sayyid Qutb,2
"Schlafly, Phyllis",2
"Schock, Aaron",2
School attendance,2
School buses,2
School busing,2
School choice,2
School employees,2
School faculty,2
School libraries,2
"Schwartz, Allyson",2
"Scorsese, Martin",2
"Scott, Rick",2
Sderot Israel,2
Sea of Japan,2
Sealand,2
Search & seizure,2
Security management,2
Self sufficiency,2
Seminars,2
"Serra, Junipero (1713-84)",2
Service stations,2
Severe acute respiratory syndrome,2
Sexual orientation,2
Sexuality,2
"Shahzad, Faisal",2
"Shaw, Jamiel",2
Sheep,2
Sheepshead Bay-Brooklyn NY,2
Shipments,2
Shipwrecks,2
"Silver, Nate",2
Simulation,2
"Sinatra, Frank",2
"Sini, Timothy",2
Sleep,2
Small business loans,2
"Smith, Dana Shell",2
Smog,2
Snack foods,2
Snow,2
"Snyder, Todd",2
Social conditions & trends -- Arizona,2
Social conditions & trends -- California,2
Social conditions & trends -- China,2
Social conditions & trends -- Israel,2
Social conditions & trends -- United Kingdom--UK,2
Social exclusion,2
Social history,2
Socialism,2
Sociology,2
Software industry,2
Solar energy,2
"Solberg, Erna",2
Sole proprietorships,2
"Solis, Hilda",2
"Sontag, Susan",2
"Sotelo, Eddie",2
Space exploration,2
Speaking,2
Special education,2
Specialty products,2
Spices,2
Sports injuries,2
Sportscasters,2
Sri Lanka,2
State regulation,2
Statistical analysis,2
Statistical methods,2
"Steinem, Gloria",2
"Stephenson, Randall",2
Sting operations,2
Stock offerings,2
Stockholders,2
"Stone, Jeff",2
"Stowe, Harriet Beecher (1811-96)",2
"Strauss-Kahn, Dominique",2
Street signs,2
Stroke,2
Succession planning,2
Suharto,2
"Sullivan, Dan",2
"Summers, Lawrence",2
Sunbelt states,2
Supervision,2
Supply & demand,2
Surin Pitsuwan,2
Suriname,2
Surveillance of citizens,2
Sydney New South Wales Australia,2
Sylmar California,2
Tactical units,2
Tal Afar Iraq,2
"Tale-Yax, Hugo Alfredo",2
Talk show hosts,2
"Tan, Amy",2
TARP funds,2
Tax preparation,2
Tax regulations,2
Tax returns,2
"Taylor, Gene",2
Teacher education,2
Teaneck New Jersey,2
Technology transfer,2
Teenage pregnancy,2
Television advertising,2
Television broadcasting,2
Television directors & producers,2
Television ratings,2
Temecula California,2
Temple City California,2
Tender offers,2
Terminations,2
Theater companies,2
Theater directors & producers,2
"Thurmond, Strom",2
Timor-Leste,2
"Tocqueville, Alexis de (1805-59)",2
Toilet facilities,2
Tomatoes,2
Tonga,2
Torts,2
Tourism -- California,2
Tourism -- Europe,2
Tourism -- Washington DC,2
Traffic control,2
Trans-Pacific Partnership Agreement,2
Translations,2
Trauma,2
"Treadwell, Mead",2
Treasuries,2
Trucking industry,2
"Truman, Harry S (1884-1972)",2
"Tsarnaev, Tamerlan",2
Tulsa Oklahoma,2
Tunnels,2
"Tusk, Donald",2
"Twain, Mark (Samuel Langhorne Clemens) (1835-1910)",2
Union City New Jersey,2
Unionization,2
Unmanned aerial vehicles,2
Unsolved crimes,2
Utica New York,2
Vacation homes,2
Van Cortlandt Park,2
"Vander Plaats, Bob",2
Vatican City,2
Venture capital,2
Vernon California,2
Vetoes,2
"Vick, Michael",2
Vienna Austria,2
Visitor centers,2
Waivers,2
"Wallace, Chris",2
"Walrond, Michael A Jr",2
"Warhol, Andy (1928-87)",2
Washington (state),2
Washington Navy Yard,2
Water mains,2
Water pollution,2
"Waters, Maxine",2
Waukegan Illinois,2
Webcasting,2
Wellington New Zealand,2
Wellness programs,2
West Indies,2
"Westergaard, Kurt",2
Westminster California,2
Whittier California,2
Wilderness areas,2
Wildlife sanctuaries,2
"William, Prince of Wales",2
"Williams, Juan",2
Windows & doors,2
Windsor Ontario Canada,2
Wines,2
Wireless communications,2
"Wolfe, Tom",2
"Wong, Jiverly A",2
Work environment,2
Working mothers,2
World War I,2
Writing,2
Xinjiang China,2
"Yanukovich, Viktor",2
"Yaroslavsky, Zev",2
"Yiannopoulos, Milo",2
Yoga,2
Yonkers New York,2
Yuba City California,2
"Zardari, Asif",2
Zhang Jian,2
"Zimmerman, George",2
"Zuckerberg, Mark",2
"Zuma, Jacob",2
21st century,1
Aachen Germany,1
Abandoned mines,1
"Abbott, Tony",1
Abdullah Ahmad Badawi,1
"Abdullah II, King of Jordan",1
"Abdullah, King of Saudi Arabia",1
"Abdulmutallab, Umar Farouk",1
"Abed, Sam",1
"Abrams, J J",1
"Abrams, Stacey",1
Abu Dhabi United Arab Emirates,1
Academic failure,1
Academic libraries,1
Academic readiness,1
Access to information,1
Accident investigations,1
Accomplices,1
Accountable care organizations,1
Accounting,1
"Acheampong-Tieku, Nana",1
"Acheson, Dean",1
Acquired immune deficiency syndrome,1
"Adams, Gerry",1
Addictions,1
"Adelaja, Sunday",1
"Adichie, Chimamanda Ngozi",1
Administrative expenses,1
Adult abuse & neglect,1
Adult education,1
Adult entertainment,1
Adultery,1
Advanced Placement program,1
Aerospace industry,1
Aesthetics,1
African art,1
African languages,1
Aftershocks,1
Age discrimination,1
Age of Enlightenment,1
"Agee, James (1909-55)",1
"Agran, Larry",1
Agricultural biotechnology,1
Agricultural commodities,1
Agricultural cooperatives,1
Agricultural economics,1
Agricultural extension work,1
"Agronin, Marc E",1
"Aguayo, Guadalupe V",1
"Aguilar, Antonio Sr",1
Ahmad Ismail,1
"Ahmadinejad, Mahmoud",1
"Ahmed, Shabir",1
"Ahmed, Shirwa",1
"Ahn, Robert Lee",1
Ai Weiwei,1
AIDS,1
Air rights,1
Aircraft accidents & safety,1
Airline scheduling,1
Aix-en-Provence France,1
"Akhmetshin, Rinat",1
"Akin, Todd",1
"al-Abadi, Haider",1
"al-Abdaly, Taimour Abdulwahab",1
"al-Baghdadi, Abu Bakir",1
"al-Maliki, Nouri",1
"al-Sherbini, Marwa",1
"al-Wahhab, Muhammad ibn Abd",1
"Aladag, Feo",1
Alamance County North Carolina,1
Albertville Alabama,1
Albuquerque New Mexico,1
Alcatraz Island,1
Alcohol use,1
"Alda, Alan",1
Aleppo Syria,1
"Alexander, Lamar",1
"Alexis, Aaron",1
Algae,1
"Ali, Muhammad",1
"Allen, George F",1
Allergies,1
"Alonso, Andres",1
Alternative energy,1
Alternative music,1
"Altidore, Jozy",1
Altitudes,1
"Altrad, Mohed",1
Altruism,1
"Altschuler, Randy",1
Alumni associations,1
"Amara, Fadela",1
Amarillo Texas,1
Amazon Kindle,1
"Ambrose, Gerald",1
American studies,1
"Amin Dada, Idi",1
Amityville New York,1
Ammunition,1
Amniocentesis,1
Amritsar India,1
"Amukamara, Prince",1
Amur River,1
Anarchism,1
Anchorage Alaska,1
Ancient civilizations,1
Andersonville Illinois,1
Andorra,1
"Andreessen, Marc",1
"Andres, Jose Ramon",1
"Angamarca, Segundo J",1
Angel investors,1
"Angelides, Phil",1
"Angelou, Maya",1
Animal bites,1
Animal cognition,1
Animal communication,1
Animal euthanasia,1
Animal rights movement,1
Animation,1
Ankle,1
"Annan, Kofi",1
Annual meetings,1
"Ansari, Aziz",1
Antennas,1
"Anthony, Carmelo",1
Anthropology,1
Anti-communism,1
Antiques,1
Antiretroviral drugs,1
"Antonovich, Michael D",1
Antwerp Belgium,1
Apathy,1
Appalachia,1
"Appignani, Louis J",1
Apple iPad,1
Apprenticeship,1
Aquaculture,1
Aquatic life,1
Aquifers,1
Arab countries,1
Arab Israeli relations,1
"Arafat, Yasser",1
"Arbabsiar, Manssor",1
"Arcade, Penny (pseud)",1
Area planning & development -- Danbury Connecticut,1
Area planning & development -- Guadalupe Arizona,1
Area planning & development -- Hong Kong,1
Area planning & development -- Monterey Park California,1
Area planning & development -- Orange County California,1
Area planning & development -- Port Chester New York,1
Area planning & development -- Queens New York,1
Area planning & development -- Quincy Massachusetts,1
Area planning & development -- Riverside California,1
Area planning & development -- San Francisco California,1
"Arellano, Gustavo",1
Ariel West Bank,1
Armor,1
Armored vehicles,1
"Arquette, Patricia",1
Arraignment,1
"Arroyo, Gloria Macapagal",1
Art criticism,1
Art education,1
Art theft,1
"Artan, Abdul Razak Ali",1
Artificial intelligence,1
Artists-in-residence,1
Arts festivals,1
"Asad, Sheik Qazi",1
Ashdod Israel,1
"Ashman, Stuart A",1
"Ashraf, Raja Pervez",1
"Aso, Taro",1
"Assaf, Mohammed",1
Assam India,1
Assembly lines,1
Assessment centers,1
Asset management,1
Assets,1
Assisted suicide,1
Astoria-New York City NY,1
"Astorino, Robert P",1
Astronomy,1
Astrophysics,1
Asymmetry,1
Athens Greece,1
Athletic recruitment,1
"Atick, Joseph J",1
"Atkins, Toni",1
Atlantic states,1
Attention deficit disorder,1
Attitudes,1
Auditors,1
Australian culture,1
Automobile drivers,1
Automobile rentals,1
Automobile sales,1
Automotive parts,1
Autonomous vehicles,1
Avian flu,1
"aw-Mohamed, Ahmed Abdi (Godane)",1
"Ayatollahi, Hamid Reza",1
Aye Net,1
Azores,1
Baby foods,1
"Baca, Lee D",1
"Bachelet, Michelle",1
Back,1
"Badal, Ramina",1
"Bahnmaier, Paul",1
"Bahrani, Ramin",1
"Bai, Matt",1
Bail,1
"Bailey, Brett",1
"Bainimarama, Voreqe",1
Balkan states,1
"Ball, Corinne",1
"Ball, Gregory R",1
Ballet companies,1
"Balotelli, Mario",1
Bangkok Thailand,1
Bank deposits,1
Bank service charges,1
Bank services,1
Bank technology,1
Bankruptcy laws,1
"Banks, Steven",1
Baoji China,1
Baptism,1
"Barak, Ehud",1
Barbers,1
"Barbour, Haley",1
Barcelona Spain,1
Bargaining,1
Barking Borough-London England,1
Barnes & Noble Nook,1
"Barnes, Roy",1
"Barnum, P T",1
Baroque era,1
"Barragan, Nanette",1
"Barrales, Ruben",1
Barren Island,1
"Bartkus, Leonard",1
Basel Switzerland,1
"Basquiat, Jean Michel",1
Bass,1
"Basu, Anurag",1
"Batchelor, Amber",1
Bath Beach-Brooklyn NY,1
Batteries,1
Battlefields,1
"Baum, Richard",1
Bavaria,1
Bayonne New Jersey,1
Bayou La Batre Alabama,1
"Bazan, Marciano",1
"Beard, Chris",1
"Beck, Roy",1
Bed & breakfast inns,1
"Beebe, Mike",1
Beekeeping,1
Beggars,1
"Begich, Mark",1
"Behrens, Peter",1
Beirut Lebanon,1
"Belafonte, Harry",1
"Belaid, Chokri",1
Belarus,1
"Bell, Alexander Graham (1847-1922)",1
"Bell, Jeffrey",1
"Bell, Sean",1
"Bello, Henry",1
Belmont California,1
"Beltrani, Robert",1
Benefit performances,1
Benghazi Libya,1
"Benishek, Dan",1
"Benjamin, George",1
"Bennett, Robert F",1
Bentonville Arkansas,1
"Beresford, Bruce",1
"Bergdahl, Bowe R",1
Bergen County New Jersey,1
"Bergoglio, Jorge Mario",1
Beringia,1
"Berkley, Shelley",1
"Berlusconi, Paolo",1
"Berman, Leo",1
Bernards Township New Jersey,1
"Bernstein, Jared",1
"Berra, Yogi",1
"Berrueto Alanis, Isidro",1
"Bersani, Pier Luigi",1
"Bettel, Xavier",1
"Bewkes, Jeff",1
"Bezos, Jeffrey",1
"Bhaktipada, Kirtananda Swami",1
"Bhutto, Benazir",1
Bicycle racing,1
"Biehl, Richard S",1
"Bierstadt, Albert (1830-1902)",1
Biloxi Mississippi,1
"Bingaman, Jeff",1
Biological & chemical terrorism,1
Biology,1
Biotechnology,1
Bird watching,1
Birmingham England,1
Birth defects,1
Birthdays,1
Bisbee Arizona,1
Biscayne Bay,1
Bisexuality,1
"Bishop, Bill",1
"Bishop, Elizabeth",1
"Bishop, Tim",1
"Bissonnette, Alexandre",1
Black markets,1
Blacklisting,1
"Blackmon, Douglas A",1
"Blagojevich, Rod",1
"Blanco, Alex",1
"Blanshard, Paul",1
Blasphemy,1
"Blatter, Joseph (Sepp)",1
"Blight, David W",1
Blood clots,1
Blood pressure,1
Blood products,1
Blood transfusions,1
"Bloomfield, April",1
"Blum, Edward",1
Boarding schools,1
Boards of trustees,1
"Boateng, Kevin-Prince",1
Boating industry,1
Boca Raton Florida,1
Boeing 777,1
Boerum Hill-Brooklyn NY,1
"Bohm, Gabriela",1
Bolshevism,1
"Bolsonaro, Jair",1
"Bolt, Usain",1
Bomb scares,1
Bond ratings,1
"Bond, Julian",1
"Bond, Justin Vivian",1
Bondy France,1
Bone marrow,1
"Bonnen, Dennis",1
"Bono Mack, Mary",1
Book value,1
"Booker, Cory",1
Books -- Back to Blood,1
"Books -- Big Sort, The",1
Books -- Black Los Angeles: American Dreams and Racial Realities,1
"Books -- Flight of the Century, The",1
Books -- I Live Here,1
Books -- Invisible Men,1
Books -- Narratives of Exploration and Adventure,1
"Books -- Tin Horse, The",1
"Booth, John Wilkes",1
Boquete Panama,1
"Borjas, George J",1
Boston England,1
"Botstein, Leon",1
"Botticelli, Michael",1
Bottled water,1
"Boughton, Mark D",1
"Bourdain, Anthony",1
"Boutte, Tony",1
Bowling,1
Boxes,1
Braddock Pennsylvania,1
"Brahmi, Mohamed",1
Brain research,1
Branch banking,1
Branchville Connecticut,1
Brand image,1
Brand loyalty,1
Brands,1
"Bratton, William",1
"Bravo, Antonio",1
"Brazile, Donna",1
Bread,1
"Bren, Donald",1
Brewster New York,1
"Brice, Fanny (Fannie Borach) (1891-1951)",1
"Briganti, Stephen",1
"Brin, Sergey",1
British culture,1
British Isles,1
Brixham England,1
"Brodsky, Judith",1
Brooke County West Virginia,1
Brookline Massachusetts,1
"Brophy, Greg",1
"Broun, Paul",1
Broward County Florida,1
"Browder, Kalief",1
"Brown, Edmund G",1
"Brown, Edmund G (Pat)",1
"Brown, Harold",1
"Brown, Richard A",1
Brownfields,1
Brownsville-New York City NY,1
"Bruguera, Tania",1
"Bruno, Joseph L",1
"Bryant, Phil",1
"Bubaris, George",1
Buchanan County Virginia,1
Budget surplus,1
Buenos Aires Argentina,1
Buffalo,1
"Buhari, Muhammadu",1
"Bundy, Cliven",1
"Buono, Barbara",1
Burden of proof,1
Bureaucracy,1
Burglary,1
"Burke, Kevin M",1
Burkina Faso,1
"Burnham, Daniel (1846-1912)",1
"Burns, Ken",1
"Burns, Larry Alan",1
"Burr, Aaron (1756-1836)",1
"Burr, Richard",1
Bushwick-Brooklyn NY,1
Business forecasts,1
Business ownership,1
Business schools,1
"Bustamante, Jorge",1
"Buttigieg, Pete",1
"Butz, William P",1
Byram-Greenwich CT,1
"Byrd, Robert C",1
"Byrne, Gabriel",1
"Cabello, Camila",1
"Cabo, Paul",1
"Cabrera, Adriana",1
"Cabrera, Alejandrina",1
"Cabrera, Angelo",1
Cactus Texas,1
"Caesar, Sid",1
"Caire, Eddie",1
Calabria Italy,1
Calculus,1
Calendars,1
Calgary Alberta Canada,1
Camp David,1
Campuses,1
Candles,1
"Cannella, Anthony",1
"Canseco, Francisco (Quico)",1
"Cantera, Ivan",1
"Cantor, David",1
"Cantor, Eddie (1892-1964)",1
"Cantwell, Maria",1
"Cao, Joseph",1
Cape Blanco,1
"Capers, Robert L",1
Capital markets,1
"Capito, Shelley Moore",1
"Caplan, Tammy",1
"Capone Almon, April",1
"Capriles Radonski, Henrique",1
Car pools,1
Carbon dating,1
Carbon offsets,1
Card games,1
"Card, David",1
"Cardenas, Tony",1
"Cardin, Pierre",1
"Cardozo, Benjamin N",1
Career advancement,1
Career changes,1
"Carey, Mariah",1
Cargos,1
"Cari, David",1
Carlsbad California,1
"Carlyle, Randy",1
"Carlyle, Thomas (1795-1881)",1
"Carnegie, Andrew (1835-1919)",1
"Carney, Chris",1
"Carney, John",1
"Carney, Mark",1
Carp,1
Carpathian Mountains,1
"Carpignano, Jonas",1
"Carr, Emily",1
"Carrillo, Bobby",1
"Carroll, Lewis (Charles Lutwidge Dodgson) (1832-98)",1
Carson California,1
"Carter, Bob",1
"Carter, Buddy",1
"Carter, John",1
Carteret Islands,1
"Caruso, Enrico (1873-1921)",1
"Carvalho, Alberto M",1
"Carville, James",1
Cascadia,1
"Casey, George W Jr",1
"Castillo, Isabel",1
Castles & palaces,1
"Castro, Julian",1
"Castro, RaÃºl",1
"Castro, Raul",1
Catastrophes,1
Cats,1
Catskill New York,1
Caucasus,1
"Cavendish, Mark",1
"Cavusoglu, Mevlut",1
"Cazeneuve, Bernard",1
Celiac disease,1
Cement plants,1
Centenarians,1
Central Africa,1
Centuries,1
Century in review,1
"Cervantes Saavedra, Miguel de (1547-1616)",1
Cesarean section,1
"ChÃ¡vez, Hugo",1
"Chacon, Hector",1
"Chai, Richard",1
Chamber music,1
"Chambliss, Saxby",1
"Chan, David",1
"Chan, Philip",1
"Chandler, Raymond",1
Changes,1
Channel Islands,1
Chapel Hill North Carolina,1
"Chaplin, Charlie (1889-1977)",1
"Charbonnier, Stephane",1
Charitable foundations,1
"Charles, Prince of Wales",1
"Cheadle, Don",1
Cheating,1
Chechnya Russia,1
Check cashing services,1
Chelobityevo Russia,1
Chelsea-New York City NY,1
Chemical industry,1
Chemotherapy,1
Chemult Oregon,1
Chen Mingdong,1
Chen Shi-Zheng,1
Chen Yi,1
"Chen, Bobby",1
"Chen, Christopher",1
"Chen, Danny",1
Chevrolet Monte Carlo,1
Cheyenne Wells Colorado,1
Chhom Nimol,1
Child labor,1
Childrens art,1
Childrens health,1
Childrens music,1
"Chin, Margaret",1
"Chin, Mel",1
"Chin, Vincent",1
Chinantla Mexico,1
Chinatown-Los Angeles CA,1
Chios,1
"Chipaumire, Nora",1
"Chisholm, Shirley",1
"Chivukula, Upendra",1
"Choephel, Ngawang",1
"Choi, K J",1
"Chowdhury, Rashida",1
Christian Jewish relations,1
Chronic illnesses,1
Chula Vista California,1
"Chung, Jason",1
Cigarettes,1
Circuses,1
Citizen participation,1
City Island,1
Civil engineering,1
Civil service,1
Civil society,1
"Clarke, Gilmore D",1
Classification,1
"Clegg, Nick",1
Clemency,1
Clinical trials,1
"Clinton, Chelsea",1
Closely held corporations,1
Coastal plains,1
Coasts,1
COBRA 1985-US,1
Cod,1
"Coffman, Mike",1
Cognitive ability,1
"Coico, Lisa S",1
"Colao, Vittorio",1
"Colbert, Stephen",1
Collateralized debt obligations,1
Collections,1
Collectivism,1
College baseball,1
College Point-Queens NY,1
Colon Panama,1
Color,1
"Coloti, Jessica",1
Columbia Tennessee,1
Columbus New Mexico,1
"Columbus, Christopher (1451-1506)",1
Combatants,1
Comedies,1
Commercial real estate loans,1
Commissioned works,1
Common markets,1
Communes,1
Community development block grants,1
Compulsory insurance,1
Computer networks,1
Computer security,1
Condoms,1
Coney Island-New York City NY,1
Congo-Democratic Republic of Congo,1
Congressional elections -- Georgia,1
Congressional elections -- Louisiana,1
Congressional elections -- Massachusetts,1
Congressional elections -- Michigan,1
Congressional elections -- New Jersey,1
Congressional elections -- Ohio,1
Congressional elections -- Pennsylvania,1
Congressional elections -- Utah,1
Congressional elections -- Western states,1
"Connolly, James",1
Conservation,1
Conservatorship,1
Consignment stores,1
Constituents,1
Construction companies,1
Construction equipment,1
Construction spending,1
Consumer attitudes,1
Consumer goods,1
Consumer organizations,1
Consumer-driven health plans,1
Consumerism,1
Consumption function,1
Contests,1
Continuing education,1
Contract negotiations,1
Conversational language,1
Convulsions & seizures,1
Cookies,1
"Cope, Jean-Francois",1
Copenhagen Denmark,1
Copper,1
Copper industry,1
Copyright,1
Cordoba Argentina,1
Corporate governance,1
Corporate presidents,1
Corporate profits,1
Corporate reorganization,1
Corporate responsibility,1
"Corrie, Sid Jr",1
"Corro, Laura",1
Corruption in government -- Illinois,1
Corruption in government -- New Jersey,1
Corruption in government -- New York,1
Corruption in government -- San Francisco California,1
Corruption in government -- Vernon California,1
Corsica,1
"Corzine, Jon S",1
Cost recovery,1
Cotton,1
"Coulibaly, Amedy",1
"Coulter, Ann",1
Country music,1
County ordinances,1
Courthouses,1
Courts martial,1
Covert operations,1
"Craddick, Tom",1
"Crafton, Eric",1
"Crapo, Michael D",1
Creative writing,1
Credentialing,1
Credit bureaus,1
Credit card fraud,1
Credit card industry,1
Creeks & streams,1
Crete Nebraska,1
Criminal intent,1
Criminal liability,1
Crocodiles,1
Crop science,1
Cross country running,1
Cross cultural studies,1
Crowd control,1
"Crowley, Joseph",1
Crude oil,1
Cruelty to animals,1
"Cruz, Samuel",1
"Cruz, Victor",1
"Cruz, Yolanda",1
"Cuban, Mark",1
"Cubas, Ana",1
"Cuccinelli, Ken",1
"Cuomo, Mario M",1
Cupertino California,1
"Cupich, Blase",1
Currency transactions,1
Current accounts,1
Curriculum development,1
Cyprus,1
"Cyrano de Bergerac, Savinien de (1619-55)",1
"Cyrus, Miley",1
Czechoslovakia,1
Daddy Yankee (Raymond Ayala),1
Dagenham England,1
Daggett California,1
Dairy industry,1
Dairy products,1
"Daley, Richard M",1
"Dalio, Ray",1
Damascus Syria,1
"Damond, Justine Ruszczyk",1
Dams,1
Dance companies,1
"Danson, Ted",1
"Danticat, Edwidge",1
Danube River,1
Darfur Sudan,1
"Daschle, Thomas A",1
"Dash, Sarah",1
Data base management systems,1
Datasets,1
"David, Hormiz",1
"Davis, Gray",1
"Davis, Hope",1
"Davis, Judy",1
"Davis, Tom",1
Day spas,1
Dayton Ohio,1
"Dayton, Mark",1
"De Gaulle, Charles (1890-1970)",1
"De la Rocha, Zack",1
"de Maiziere, Thomas",1
"De Wever, Bart",1
Deadlines,1
Death & dying,1
Debt,1
Declaration of Independence-US,1
Decolonization,1
Deepwater drilling,1
Default,1
Defections,1
Defective products,1
Deforestation,1
"DeKelaita, Robert",1
"Del Castillo, Kate",1
Delaware Bay,1
Delaware County Ohio,1
"Deleon, Ralph Kenneth",1
Delinquency,1
Deliveries,1
"DeMaio, Carl",1
"DeMint, Jim",1
"Demme, Jonathan",1
Demonstrations & protests -- Bell California,1
Demonstrations & protests -- Benghazi Libya,1
Demonstrations & protests -- Boston Massachusetts,1
Demonstrations & protests -- East Los Angeles California,1
Demonstrations & protests -- Egypt,1
Demonstrations & protests -- Iran,1
Demonstrations & protests -- Israel,1
Demonstrations & protests -- Ivory Coast,1
Demonstrations & protests -- Japan,1
Demonstrations & protests -- Jerusalem Israel,1
Demonstrations & protests -- Murrieta California,1
Demonstrations & protests -- Nassau County New York,1
Demonstrations & protests -- New York City New York,1
Demonstrations & protests -- Postville Iowa,1
Demonstrations & protests -- San Francisco California,1
Demonstrations & protests -- Santa Maria California,1
Demonstrations & protests -- United States--US,1
Demonstrations & protests -- Wisconsin,1
Demonstrations & protests -- Xinjiang China,1
"Dendias, Nikos",1
Deposit insurance,1
"Depp, Johnny",1
"Derbez, Eugenio",1
Deregulation,1
Derivatives,1
Dermatology,1
Desalination,1
"Descoings, Richard",1
Desert Hot Springs California,1
Deserts,1
Desserts,1
Developers,1
Developing countries,1
Devon England,1
"Dhesi, Yuvraj Singh",1
"Diallo, Amadou",1
"Diamond, Seth",1
Diamonds,1
"Diaz, Junot",1
"Dickinson, Emily (1830-86)",1
Dictionaries,1
Diepsloot South Africa,1
Dietary supplements,1
Dieudonne (actor),1
Digital currencies,1
Digital libraries,1
Digital video,1
"Dijsselbloem, Jeroen",1
"Dilan, Erik",1
"Dion, Celine",1
Direct democracy,1
Disability insurance,1
Disability pensions,1
Disabled children,1
Disabled students,1
Disc jockeys,1
Discount rates,1
Disease management,1
Disposable income,1
Distribution channels,1
Diversification,1
Diversion programs,1
Djibouti,1
"Dlamini-Zuma, Nkosazana",1
Do it yourself--DIY,1
"Dobbs, Lou",1
"Dobson, Gary",1
"Doctorow, E L",1
Dodge Caravan,1
Dodge Challenger,1
Dodge Ram,1
"Doll, Robert C",1
"Dombrowski, Bill",1
"Domenici, Peter V",1
"Donnelly, Timothy",1
Dopamine,1
"Dopp, Darren",1
"Dorgan, Byron L",1
"Dos Passos, John",1
"dos Santos, Dandara",1
"Dos Santos, Jose Leonidio Rosendo",1
"Downing, Michael",1
Downsizing,1
"Dowson, James",1
Drama,1
Dramatists,1
Drawing,1
Dresden Germany,1
"Driver, Adam",1
"Dromm, Daniel",1
Drones,1
Drug abuse,1
Drunk driving,1
Dry cleaners,1
"Ducheny, Denise",1
Dudley Massachusetts,1
"Dudley, William",1
"Duke, David",1
Duluth Minnesota,1
"Duncan, Arne",1
"Duncan, Thomas Eric",1
"Dunne, Sean",1
DuPage County Illinois,1
"Dupnik, Clarence",1
Durable goods,1
Durban South Africa,1
"Durbin, Richard",1
"Durst, Douglas",1
Dutchess County New York,1
Duty free,1
"DuVal, Kathleen",1
"Duvalier, Jean-Claude",1
DVD,1
Early childhood education,1
Early intervention,1
Easements,1
East Boston-Boston MA,1
East coast,1
East Village-Manhattan NY,1
"Eastwood, Clint",1
EC single market,1
Economic aid,1
Economic conditions -- Andorra,1
Economic conditions -- Angola,1
Economic conditions -- Arizona,1
Economic conditions -- Bend Oregon,1
Economic conditions -- Canada,1
Economic conditions -- Christmas Island,1
Economic conditions -- Detroit Michigan,1
Economic conditions -- El Monte California,1
Economic conditions -- Fiji,1
Economic conditions -- Houston Texas,1
Economic conditions -- Imperial County California,1
Economic conditions -- Inland Empire,1
Economic conditions -- Iran,1
Economic conditions -- Ireland,1
Economic conditions -- Italy,1
Economic conditions -- Las Vegas Nevada,1
Economic conditions -- Maricopa County Arizona,1
Economic conditions -- Michigan,1
Economic conditions -- New York,1
Economic conditions -- Newfoundland & Labrador Canada,1
Economic conditions -- Phoenix Arizona,1
Economic conditions -- Southern California,1
Economic conditions -- Spain,1
Economic conditions -- Texas,1
Economic conditions -- Utah,1
Economic conditions -- Venezuela,1
Economic expansion,1
Economic justification,1
Economic theory,1
Economies of scale,1
Edison New Jersey,1
"Edison, Thomas Alva (1847-1931)",1
Editorials -- Agribusiness,1
Editorials -- American Civil Liberties Union--ACLU,1
Editorials -- Australia,1
Editorials -- Brain drain,1
Editorials -- Bureau of the Census,1
"Editorials -- Bush, Jeb",1
Editorials -- City Council-Anaheim CA,1
Editorials -- Democratic Party,1
Editorials -- Deportation,1
Editorials -- Domestic violence,1
